Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
Gordon Inn,Tel Aviv,370,Read,0,Nan2,8.7,9.1,8.1,7.8,7.9,7.8,8.2,0.9,,13,4,2,FALSE
"Hotel
House in Shalma",Tel Aviv,450,9.4,4,258,9.8,9.1,9.7,9.3,9.5,9.4,9.7,2.3,1.6,11.8,4,2,
Hotel Nordoy By 7Minds,Tel Aviv,900,8.8,0,"1,310",9,9.4,9.1,8.1,9.1,8.6,8.7,1.3,,12,5,7,
Hotel B Berdichevsky,Tel Aviv,541,8.6,0,583,9,9.4,8.9,8.3,8.6,8.3,8.2,1,,11.6,4,2,FALSE
Herods Tel Aviv By The Beach,Tel Aviv,574,6.8,0,"2,431",7.6,8.8,7.3,6.4,7.3,6.7,7.4,1.3,,13.4,5,2,FALSE
Sun City Hotel,Tel Aviv,291,7.1,0,288,6.8,7.6,7.1,7.1,8.5,7.1,7.1,1,,12.5,4,3,FALSE
The Roof - By Sea Land Suites,Tel Aviv,475,9.1,0,227,9.5,9.4,9.1,8.8,9.1,9.1,8.5,1,,13,3,3,FALSE
Hotel Rothschild 22,Tel Aviv,600,8.7,0,"2,731",8.9,9.6,8.8,8.4,8.9,8.6,8.5,1.7,1.1,11.6,5,5,FALSE
"Hotel
Pink & Blondie - an Autonomous ApartHotel by Loginn",Tel Aviv,379,Read,0,Nan2,7.1,7.3,7.7,7.4,9.1,7.3,7.3,2.7,2.2,12.3,3,4,
Golden House a member of Brown Hotels,Tel Aviv,366,8.9,0,252,9.4,9.6,9.1,9.1,9.2,8.8,8.9,1.1,,12.8,5,4,TRUE
Ben Yehuda Apartments,Tel Aviv,315,Read,0,Nan2,9,9.3,8.6,8.1,8.4,8.2,9.1,1.4,,13.3,3,2,TRUE
"Hotel
Renoma Apartments",Tel Aviv,"1,364",9.7,4,158,9.9,9.8,9.9,9.4,9.8,9.7,9.3,0.9,,12.9,2,4,
Dizengoff 208 Hotel Tel Aviv,Tel Aviv,252,8.7,0,712,8.3,8.9,8.8,8.7,9.6,8.7,9,1.4,,13.2,3,3,FALSE
"Hotel
Herbert Samuel By The Beach",Tel Aviv,855,Read,0,Nan2,7.6,9.5,7.2,7,7.5,7.1,7.9,1.1,,12.8,3,4,
"Hotel
Liber Tel Aviv Sea Shore Suites",Tel Aviv,470,7.7,3,723,7.3,7.8,7.6,7.5,9.4,7.7,8.8,1.1,,12.8,3,5,
Joseph Hotel TLV,Tel Aviv,556,9.4,0,13,9.8,9.6,9.6,9.8,9.6,9,8.8,2.9,2.1,11.9,4,3,FALSE
NYX Tel Aviv,Tel Aviv,470,8.3,0,"1,042",8.8,7.8,8.7,8.1,8.6,8.5,8.7,1.5,0.9,11.1,4,3,TRUE
"Hotel
ColorBox - an Autonomous Hotel by Loginn",Tel Aviv,422,7.9,3,163,8,8.2,8,8.1,9.1,7.9,9,1.1,,13,4,3,
"Hotel
LevonTLV",Tel Aviv,480,Read,0,Nan2,8.8,8.9,8.1,7.9,7.9,7.8,10,1.8,0.8,11.3,4,3,
"Hotel
InnTLV",Tel Aviv,323,6.8,3,"1,244",6.9,6.9,7,7.4,6.7,6.8,7.4,2,0.4,10.4,4,2,FALSE
Idelson Hotel,Tel Aviv,264,7,0,"1,377",6.6,6.9,6.9,7,8.6,7,7.6,0.9,,12.6,3,2,FALSE
Sea Land Suites,Tel Aviv,380,8.4,0,386,9,9.2,8.4,8,8.2,8.1,8.8,1,,13,3,2,FALSE
"Hotel
Hacarmel Apartment",Tel Aviv,225,4.5,0,66,6.2,6.6,5.5,5.6,5.8,4.9,8.3,1.2,,12.2,4,3,
Leonardo Art Tel Aviv By the Beach,Tel Aviv,489,6.5,0,705,7.1,8.3,6.3,5.9,6.4,6.2,7.3,1.5,,13.5,4,5,FALSE
Oliver,Tel Aviv,667,8.9,0,496,8.5,9.1,9.4,8.7,9.2,9.1,9.3,2,1.1,11.6,4,2,FALSE
Ness Hotel,Tel Aviv,429,7.5,0,381,8.1,9,7.4,7.4,7.1,6.9,9,1,,12.7,3,3,FALSE
"Hotel
Rena's House",Tel Aviv,402,8.9,3,"1,773",9.2,9.2,9,8.8,8.8,8.8,9.1,2,1.1,11.6,3,3,
Hilton Tel Aviv Hotel,Tel Aviv,"1,467",7.7,0,515,7.7,8.8,8.1,6.7,8.2,7.8,8.3,1.8,,13.6,5,7,FALSE
Bell Boutique and Spa Hotel,Tel Aviv,437,6.7,0,695,7.8,8.8,6.7,6.7,6.7,6.5,7.8,1,,12.8,2,4,FALSE
Maxim Design Hotel 3 Star Superior,Tel Aviv,599,8.5,3,"1,514",8.7,9.6,8.8,8.1,8.4,8.3,7.9,1,,13,4,5,FALSE
Hotel Montefiore,Tel Aviv,"1,250",9.3,0,285,9.6,9.7,9.6,8.8,9.4,9.1,9,1.4,,11.7,3,2,
Dan Tel Aviv Hotel,Tel Aviv,"1,096",7.5,5,312,9.2,7.9,7.8,7.9,7.4,6.5,8.5,0.8,,13.1,4,6,FALSE
Ruth Daniel Residence,Tel Aviv,341,6.9,0,165,7.9,8,6.7,6.6,7,6.7,7.6,2.8,2,11.9,4,3,FALSE
Central Hotel,Tel Aviv,223,6,0,697,7,8.3,6,5.9,5.8,5.7,8.3,1,,12.9,6,4,FALSE
Imperial Hotel,Tel Aviv,342,6.3,0,384,7.6,8.9,5.7,6.2,6.2,5.6,6.9,0.9,,12.9,4,3,FALSE
"Hotel
Emilia TLV",Tel Aviv,"1,061",9.6,4,263,9.6,9.7,9.7,9.4,9.8,9.6,9.1,1.1,,12.8,2,3,
Lenis Hotel,Tel Aviv,293,7.1,0,507,6.7,7.2,7.1,7.1,8.8,7.1,7.8,1.1,,12.6,2,2,FALSE
Ruppin by Gordon Inn,Tel Aviv,517,8.3,0,153,8.5,9,8.3,7.7,8.3,7.9,7.5,1,,13,4,2,FALSE
"Hotel
Monochrome - an Autonomous Hotel by Loginn",Tel Aviv,418,7.8,3,254,7.9,8.2,8.1,8.1,9.2,7.8,7.4,1.4,,11.7,3,4,
Koblers House,Tel Aviv,675,7.1,0,7,8.6,8.9,7.5,7.9,9.6,7.1,,2.1,1.7,12,,2,FALSE
"Hotel
Geula Suites",Tel Aviv,361,6.7,3,39,6.5,6.8,6.7,5.8,8.4,6.7,6.2,1.1,,12.8,3,5,
The Vista At Hilton Tel Aviv,Tel Aviv,"1,889",7.9,0,12,7.5,8.5,7.9,7.1,8.1,7.5,5,1.8,,13.7,5,5,FALSE
"Hotel
Sea view apartment suite",Tel Aviv,950,8.6,4,84,8.8,9.8,8.3,8.3,8.5,8.3,6.9,0.8,,12.8,,4,
"Hotel
Beta Studios ApartHotel",Tel Aviv,380,6.6,3,267,6.4,6.9,6.7,6.3,8.7,6.6,7.7,0.9,,12.8,3,4,
"Hotel
Nahalat Yehuda Residence",Tel Aviv,446,7.1,3,868,7.8,7,7,7.5,7.2,7,7.2,2,0.4,10.4,4,2,
"Hotel
Boutique Sea Residence by the beach",Tel Aviv,"1,200",6.2,3,30,6.5,6.5,7.2,6.7,8.2,6.2,,1.1,,12.7,3,3,
Laguardia Hotel,Tel Aviv,395,5.8,0,207,5.6,5.9,5.6,5.6,6.1,5.8,8.2,1.9,0.6,10.4,,3,TRUE
Hotel 34,Tel Aviv,362,5.3,0,64,7.3,7.8,4.9,5,4.7,4.5,6.2,1,,12.8,3,3,FALSE
Ben Yehuda Hotel,Tel Aviv,370,4.6,0,124,6.5,7.7,4.2,4.3,4,3.9,5,0.9,,12.8,3,4,FALSE
Hotel Embassy Hotel Tel Aviv מלון אמבסי תל אביב,Tel Aviv,399,8.6,0,"2,254",9.1,9.2,9,8.2,8.8,8.4,9.1,1,,12.9,4,3,FALSE
Hotel Dizengoff Avenue Boutique Hotel,Tel Aviv,439,8.8,3,"1,061",9.5,9.6,8.7,8.2,8.7,8.5,9.3,1,,12.9,3,3,FALSE
Hotel A23 Boutique Hotel,Tel Aviv,713,9.1,0,664,9.6,9.5,9.4,8.6,9.1,9,9,1.4,,13.2,4,9,FALSE
Hotel Numa Hotel Jaffa,Tel Aviv,548,9.5,4,249,9.3,9.6,9.6,9.6,9.3,9.5,9.8,2.6,2,12,4,3,FALSE
Hotel Cucu Hotel By 7Minds,Tel Aviv,581,9,0,"1,064",9.4,9.6,9.1,8.4,8.8,8.8,9,1,,12.5,5,3,
Hotel Hotel Nordoy By 7Minds,Tel Aviv,900,8.8,0,"1,310",9,9.4,9.1,8.1,9.1,8.6,8.7,1.3,,12,5,7,
Hotel Hotel Gilgal,Tel Aviv,299,8.4,0,743,8.8,9.3,8.6,8.3,8.5,8.2,6.9,1,,12.8,4,6,FALSE
Hotel Hotel Saul,Tel Aviv,641,9.3,0,"1,246",9.7,9.6,9.7,8.9,9.5,9.3,9.4,1,,12.3,4,9,
Hotel Dizengoff Garden Hotel,Tel Aviv,439,9,0,339,9.6,9.6,9.3,8.9,9.2,8.8,7.2,1,,12.9,3,2,FALSE
Hotel Selina Neve Tzedek Tel Aviv,Tel Aviv,307,8.3,0,408,9.1,9.5,8.5,8.3,8.5,8.2,9.2,1.6,1.3,11.8,2,2,TRUE
Hotel Royal Beach Hotel Tel Aviv by Isrotel Exclusive,Tel Aviv,763,8.2,5,"2,596",9.2,8.7,8.4,8.7,8.3,7.3,8.5,1.2,,12.6,4,4,FALSE
Hotel Montefiore 16 - Urban Boutique Hotel,Tel Aviv,401,8.4,0,505,9.2,9.4,8.7,8.3,8.5,8.1,8.9,1.5,,11.8,8,5,FALSE
Hotel Debrah Brown Tel-Aviv,Tel Aviv,492,9.2,0,244,9.6,9.5,9.4,9,9.4,9.1,9.5,1.1,,13.1,3,5,TRUE
Hotel Sea Tower by Isrotel Design,Tel Aviv,479,7.7,4,"2,682",8.9,8.2,8.3,8.2,7.5,7.1,8.2,1,,12.9,4,5,FALSE
Hotel De' Mar Florentine Hotel By Peraia,Tel Aviv,450,9.1,5,198,9.1,9.4,9.3,9.1,9.2,9.1,10,1.6,0.8,11.3,,2,FALSE
"Hotel Crowne Plaza Tel Aviv Beach, an IHG Hotel",Tel Aviv,536,8,0,"2,076",8.4,9.3,8.3,7.5,8.4,7.7,8.6,1.2,,13.4,4,10,FALSE
Hotel Poli House a member of Brown Hotels,Tel Aviv,523,8.4,0,998,8.8,9.3,8.7,7.8,8.6,8.4,8.5,1,,12.2,5,4,TRUE
Hotel Tal By The Beach - An Atlas Boutique Hotel,Tel Aviv,630,8.7,0,582,9,9.3,8.9,8.4,8.9,8.6,8.9,2.2,,13.9,4,5,FALSE
Hotel Market House - An Atlas Boutique Hotel,Tel Aviv,689,9,4,690,9.7,9.6,9.3,9.1,8.9,8.5,9,2.6,2.2,12.3,4,4,TRUE
Hotel Hotel BoBo a member of Brown Hotels,Tel Aviv,441,8.3,0,727,9,9.4,8.6,8.3,8.7,8.2,8.7,1.7,1,11.4,5,4,TRUE
Hotel Fabric Hotel - an Atlas Boutique Hotel,Tel Aviv,530,9.4,0,916,9.7,9.8,9.6,9.1,9.5,9.3,9.7,1.4,,11.9,4,5,TRUE
Hotel Ink Hotel,Tel Aviv,725,9.5,4,145,9.6,9.8,9.8,9.8,9.4,9.3,9.7,1,,12,4,2,FALSE
Hotel The Rothschild Hotel - Tel Aviv's Finest,Tel Aviv,605,8.4,0,466,8.7,9.4,9.1,7.8,8.8,8.2,8.4,1.2,,11.5,3,5,FALSE
Hotel Abratel Suites Hotel,Tel Aviv,500,8.5,0,348,9.1,9.6,8.7,8.1,8.5,8.1,8.4,1.1,,12.8,4,4,FALSE
Hotel Yam Hotel - an Atlas Boutique Hotel,Tel Aviv,512,9.2,0,436,9.7,9.5,9.6,8.8,9.2,9.1,9.3,2.3,,14,4,4,TRUE
Hotel Bachar House By 7Minds,Tel Aviv,643,9.4,0,563,9.6,9.9,9.6,9.2,9.6,9.1,9.4,1.7,1.1,11.6,4,2,FALSE
Hotel BY14 TLV Hotel,Tel Aviv,423,8.8,0,735,9.2,9.3,8.9,8.3,8.9,8.7,9.1,1,,12.7,4,4,FALSE
Hotel Grand Beach Hotel,Tel Aviv,470,6.8,0,717,7.5,8.4,7.2,6.6,7.1,6.5,7.6,2,,13.7,4,2,FALSE
Hotel Artist Hotel - an Atlas Boutique Hotel,Tel Aviv,471,9.2,0,702,9.7,9.5,9.6,9.1,9.3,9.3,9.4,1,,12.9,4,3,
Hotel Alexander Hotel,Tel Aviv,841,8.4,0,464,8.7,9.3,8.6,7.9,8.8,8.2,8,2.2,,13.9,4,9,FALSE
"Hotel Hotel Indigo Tel Aviv - Diamond District, an IHG Hotel",Tel Aviv,370,7.8,5,586,7.5,8.4,8.3,8.2,7.6,7.1,8.3,1.9,0.6,11.6,5,5,FALSE
Hotel The Vera,Tel Aviv,813,9.5,0,"1,175",9.9,9.7,9.7,9,9.6,9.5,9.4,1.8,1.1,11.6,3,3,FALSE
Hotel Center Chic Hotel - an Atlas Boutique Hotel,Tel Aviv,512,9,0,466,9.5,9.8,9.2,8.7,9,8.8,9.5,0.9,,12.5,4,2,
Hotel Melody Hotel - an Atlas Boutique Hotel,Tel Aviv,630,9.2,0,513,9.5,9.5,9.4,8.8,9.2,9.1,9.4,1.7,,13.6,4,3,TRUE
Hotel Hotel 75 by Prima Hotels,Tel Aviv,427,8.7,0,581,9.3,9.2,9,8.4,8.6,8.6,8.8,1.2,,11.9,3,5,FALSE
Hotel Metropolitan Hotel,Tel Aviv,427,8.2,0,"1,070",8.8,9.4,8.3,7.9,8.3,8,8.2,0.9,,12.8,4,8,FALSE
Hotel West Tel Aviv- All Suites Hotel By The Sea,Tel Aviv,855,7.3,0,484,7.7,7.9,7.6,7.1,7.9,7.4,8.4,4,,17.1,4,3,FALSE
Hotel Elmina Hotel Jaffa,Tel Aviv,769,9.2,0,180,9.8,9.6,9.4,9.1,9.2,9.1,9.2,2.3,2,12.2,3,3,FALSE
Hotel Kalvin Boutique Hotel by Levinsky Market Tel-Aviv,Tel Aviv,338,8.6,0,851,9.3,8.4,8.9,8.6,8.6,8.4,8.7,1.5,0.7,11.2,3,2,FALSE
Hotel Jaffo Tel-Aviv King Gallery Boutique Hotel,Tel Aviv,499,9.4,0,"1,064",9.6,9.7,9.4,9.5,9.5,9.3,9.4,2.5,2.1,12.3,3,3,FALSE
Hotel Sun City Hotel,Tel Aviv,291,7.1,0,288,6.8,7.6,7.1,7.1,8.5,7.1,7.1,1,,12.5,4,3,FALSE
Hotel Shalom Hotel & Relax - an Atlas Boutique Hotel,Tel Aviv,530,9.2,4,674,9.3,9.7,9.4,9.3,9.2,8.8,9.4,1.7,,13.5,4,4,
Hotel Renoma,Tel Aviv,"1,182",9.7,0,351,9.9,9.8,9.9,9.3,9.8,9.7,9.6,0.9,,12.9,3,5,FALSE
Hotel Villa Brown Tel-Aviv,Tel Aviv,547,9.1,0,35,9.1,9.6,9.4,9.1,9.6,9.1,,0.9,,13.1,4,3,TRUE
Hotel David InterContinental Tel Aviv,Tel Aviv,"1,196",7.9,0,873,8.2,8.8,8.3,6.8,8.3,8,7.8,1.7,,12.5,5,10,FALSE
Hotel Hotel Jacob Samuel by Prima Hotels,Tel Aviv,538,8.7,0,872,9.1,9.4,9,8,8.9,8.3,9.2,1.4,,13.2,3,5,FALSE
"Condo Hotel
Sea Executive Suites",Tel Aviv,462,8.7,4,655,8.8,9.6,9,8.2,8.9,8.5,8.5,0.9,,12.9,3,6,
Hotel The Setai Tel Aviv,Tel Aviv,"1,427",8.9,0,970,9.1,9.3,9.3,8.3,9.2,9,9,2.5,2.2,12.4,4,3,FALSE
Hotel Brown Seaside a member of Brown Hotels,Tel Aviv,375,7.6,0,208,8.5,8.9,7.9,7.7,7.9,7.5,7.2,1.3,,13.4,5,4,FALSE
Hotel Cinema Hotel - an Atlas Boutique Hotel,Tel Aviv,571,9,0,771,9.4,9.8,9.2,8.7,8.9,8.7,9,1,,12.5,4,2,
Hotel Blue Sea Marble,Tel Aviv,369,7.7,0,538,8.8,9,7.9,7.3,7.4,7.2,8.8,1.1,,12.8,3,5,FALSE
Hotel Arbel Suites Hotel,Tel Aviv,470,9.1,3,952,9.5,9.4,9.4,8.7,9.3,8.9,9.4,1.3,,13,3,3,FALSE
Hotel Prima City Hotel,Tel Aviv,458,8.3,0,"1,069",8.8,9.3,8.5,7.8,8.2,8,8.6,0.9,,13.1,3,6,FALSE
Hotel Abraham Hostel Tel Aviv,Tel Aviv,349,8.8,0,"2,657",9.1,9.1,8.9,8.7,8.6,8.9,8.8,1.7,0.9,11.3,3,5,FALSE
Hotel Prima Tel Aviv Hotel,Tel Aviv,525,8.4,4,"1,655",9.5,8.9,8.6,8.3,8.1,7.8,8.8,0.9,,13.1,3,7,FALSE
Hotel Alma Boutique Hotel And Lounge,Tel Aviv,720,7.5,0,178,7.8,9.3,7.8,7,8.1,7.4,8.8,1.5,1.1,11.6,3,6,FALSE
Hotel Vital Hotel - Business Boutique Hotel,Tel Aviv,666,8.7,0,513,9,8.9,9.3,8,9.1,8.6,8.6,0.9,0.9,11.8,4,3,FALSE
Hotel Ruby,Tel Aviv,690,9.3,0,509,8.9,9.7,9.6,9,9.3,9.3,9.4,1.9,1.3,11.8,5,4,FALSE
Hotel Orchid Tel Aviv,Tel Aviv,658,7.5,0,"1,363",8,9,7.8,7.1,7.9,7.3,8.1,1,,13,4,4,FALSE
Hotel Diaghilev LOFT live art ,Tel Aviv,609,8.3,0,975,8.7,9.2,8.5,8.1,8.6,7.9,8.6,1.4,1.1,11.2,3,3,FALSE
Hotel Leonardo City Tower Hotel Tel Aviv,Tel Aviv,421,8.1,0,"1,115",8.6,8.5,8.1,7.8,8.3,8,8.5,1.9,0.3,11.3,5,2,FALSE
Hotel Link Hotel & Hub By Dan Hotels,Tel Aviv,479,8.5,0,406,9,8.7,9.1,8.1,8.8,8.7,9.2,1.6,0.5,11.4,4,5,TRUE
Hotel Sheraton Tel Aviv Hotel,Tel Aviv,"1,116",8,5,508,9.1,8.6,8.3,8.5,8.1,7,7.4,1,,13.2,6,7,TRUE
Hotel Gordon Inn,Tel Aviv,370,8.1,0,"1,752",8.7,9.1,8.1,7.8,7.9,7.8,8.2,0.9,,13,4,2,FALSE
"Condo Hotel
House in Shalma",Tel Aviv,450,9.4,4,258,9.8,9.1,9.7,9.3,9.5,9.4,9.7,2.3,1.6,11.8,4,2,
"Condo Hotel
Gordon Suites - By Gordon Inn",Tel Aviv,380,7.8,3,305,8.7,8.9,7.9,7.6,7.6,7.5,8.9,1,,13.1,3,2,
Hotel Ultra Tel Aviv Boutique Hotel,Tel Aviv,556,8.7,0,751,9.1,9.3,9.2,8.4,8.8,8.6,9,1,,12.9,4,4,FALSE
Hotel The Lusky- Great Small Hotel,Tel Aviv,526,8.4,0,"1,164",8.6,9.6,8.6,8,8.6,8.1,9,1,,12.9,3,4,FALSE
Hotel Lighthouse Tel Aviv a member of Brown Hotels,Tel Aviv,438,8.7,0,"4,311",9.1,9.3,8.9,8.4,8.9,8.6,8.5,0.9,,12.6,5,5,
"Hotel The Jaffa, a Luxury Collection Hotel, Tel Aviv",Tel Aviv,"1,865",9,0,153,9.3,9.3,9.3,9.3,9,8.1,10,2.9,2.5,12.5,5,2,FALSE
Hotel Assemblage Boutique,Tel Aviv,550,9,0,565,9,9,9.1,8.7,9.5,9,9.2,1,,12.4,3,2,FALSE
"Condo Hotel
Silicate - an Autonomous Hotel by Loginn",Tel Aviv,392,7.6,0,215,8,8.4,8.1,7.8,9.1,7.6,9,0.9,,12.8,3,4,
Hotel The Norman Tel Aviv,Tel Aviv,"2,556",9.3,5,176,9.7,9.7,9.2,9.7,9.3,8.3,8.8,1.4,,11.6,4,9,FALSE
"Condo Hotel
Residence 26",Tel Aviv,309,8.2,3,"3,093",9.1,6.8,8.6,8.7,8.5,8.3,8,1.7,0.5,10.7,3,5,
"Condo Hotel
Roza Apartment",Tel Aviv,377,9,3,340,9,9.6,9.2,9,9.1,9.2,8.9,0.9,,12.3,,2,
Hotel Brown Brut a member of Brown Hotels,Tel Aviv,397,9.4,0,59,9,9.5,9.4,9.5,9.3,9.4,10,1.9,,12.4,4,3,TRUE
Hotel Tel-Aviv LALA Boutique Hotel - ללה מלון בוטיק,Tel Aviv,571,9.4,3,81,9.3,9.8,9.2,9.5,8.8,9.4,9.2,3.2,1.6,10.8,3,3,FALSE
Hotel Port and Blue TLV Boutique Suites,Tel Aviv,342,8.6,0,776,8.9,9.2,8.9,8.4,8.8,8.4,8.9,2.4,,14,2,3,FALSE
Hotel HermeSpa Hotel,Tel Aviv,442,8.5,0,121,9.4,9,8.6,8.6,8.6,8.4,8.5,1.4,0.8,10.9,4,2,TRUE
Hotel SeaNet Hotel,Tel Aviv,269,7.6,3,355,8.1,8.9,7.7,7.7,7.7,7.2,8.3,1.1,,12.8,3,6,FALSE
Hotel Jo SHTIBEL Tel Aviv with Rooftop Pool,Tel Aviv,517,8.4,0,132,9.3,7.1,8.9,8,8.8,8.4,8.3,1.6,0.9,10.7,8,6,FALSE
"Condo Hotel
Casa Nova - Luxury Suites & Boutique Apart-Hotel",Tel Aviv,945,9.6,0,181,9.5,9.7,9.8,9,9.8,9.6,9.2,2.8,2.7,12.8,4,4,
Hotel Miami Beach Hotel Tel Aviv,Tel Aviv,344,7.9,0,947,8.7,9.4,8.2,7.7,7.8,7.5,8.8,1.1,,12.8,8,6,FALSE
Hotel The Drisco – The Leading Hotels of The World,Tel Aviv,939,9.2,5,930,9,9.5,9.5,9.5,9.2,8.6,9.2,2.1,1.7,12,5,5,FALSE
Hotel Carlton Tel Aviv Hotel – Luxury on the Beach,Tel Aviv,809,8.1,5,"1,460",9.2,8.4,8.6,8.4,8.1,7.2,8.4,1.6,,13.5,4,6,FALSE
Hotel Shenkin Hotel,Tel Aviv,427,8.8,0,"1,049",9.3,9.4,9.1,8.3,8.9,8.7,8.9,1,,12,3,3,FALSE
"Condo Hotel
Residence Suites",Tel Aviv,438,7.4,3,447,7.1,7.4,7.5,7.1,9.1,7.4,7.6,1.1,,12.8,3,5,
Hotel Beach House Tel-Aviv a member of Brown Hotels,Tel Aviv,537,8.1,0,"1,192",8.8,9.3,8.3,7.8,8.3,7.9,8.2,0.9,,12.9,5,3,TRUE
Hotel Hotel B Berdichevsky,Tel Aviv,541,8.6,0,583,9,9.4,8.9,8.3,8.6,8.3,8.2,1,,11.6,4,2,FALSE
Hotel Herods Tel Aviv By The Beach,Tel Aviv,574,6.8,0,"2,431",7.6,8.8,7.3,6.4,7.3,6.7,7.4,1.3,,13.4,5,2,FALSE
Hotel The Roof - By Sea Land Suites,Tel Aviv,475,9.1,0,227,9.5,9.4,9.1,8.8,9.1,9.1,8.5,1,,13,3,3,FALSE
Hotel Hotel Rothschild 22,Tel Aviv,600,8.7,0,"2,731",8.9,9.6,8.8,8.4,8.9,8.6,8.5,1.7,1.1,11.6,5,5,FALSE
"Condo Hotel
Pink & Blondie - an Autonomous ApartHotel by Loginn",Tel Aviv,379,7.3,0,233,7.1,7.3,7.7,7.4,9.1,7.3,7.3,2.7,2.2,12.3,3,4,
Hotel Golden House a member of Brown Hotels,Tel Aviv,366,8.9,0,252,9.4,9.6,9.1,9.1,9.2,8.8,8.9,1.1,,12.8,5,4,TRUE
Hotel Ben Yehuda Apartments,Tel Aviv,315,8.5,0,993,9,9.3,8.6,8.1,8.4,8.2,9.1,1.4,,13.3,3,2,TRUE
Hotel Dream Beach TLV Hotel And Spa,Tel Aviv,371,8.3,0,"1,767",8.7,9.5,8.4,8.3,8.4,8.2,8.7,0.8,,13.1,5,4,FALSE
"Condo Hotel
Renoma Apartments",Tel Aviv,"1,364",9.7,4,158,9.9,9.8,9.9,9.4,9.8,9.7,9.3,0.9,,12.9,2,4,
Hotel Margosa Boutique Hotel Tel-Aviv Jaffa,Tel Aviv,523,9.2,0,"1,670",9.5,9.5,9.4,8.9,9.3,9.1,9.1,3.1,2.5,12.4,4,3,FALSE
Hotel Savoy Sea Side Hotel,Tel Aviv,423,8.6,0,918,9.2,9.6,8.9,8.2,8.8,8.5,8.8,1.1,,12.8,3,5,FALSE
Hotel Dizengoff 208 Hotel Tel Aviv,Tel Aviv,252,8.7,0,712,8.3,8.9,8.8,8.7,9.6,8.7,9,1.4,,13.2,3,3,FALSE
"Hotel 65 Hotel, Rothschild Tel Aviv - an Atlas Boutique Hotel",Tel Aviv,630,9.1,0,"1,180",9.4,9.7,9.3,8.7,9.2,8.9,9.1,1.2,1.1,11.5,4,5,TRUE
"Condo Hotel
Herbert Samuel By The Beach",Tel Aviv,855,7.4,3,547,7.6,9.5,7.2,7,7.5,7.1,7.9,1.1,,12.8,3,4,
"Condo Hotel
Liber Tel Aviv Sea Shore Suites",Tel Aviv,470,7.7,3,723,7.3,7.8,7.6,7.5,9.4,7.7,8.8,1.1,,12.8,3,5,
Hotel Joseph Hotel TLV,Tel Aviv,556,9.4,0,13,9.8,9.6,9.6,9.8,9.6,9,8.8,2.9,2.1,11.9,4,3,FALSE
Hotel Lily & Bloom Boutique Hotel,Tel Aviv,584,9,0,837,9.5,9.5,9.2,8.6,9.2,8.8,8.7,1.7,1,11.5,3,6,FALSE
Hotel NYX Tel Aviv,Tel Aviv,470,8.3,0,"1,042",8.8,7.8,8.7,8.1,8.6,8.5,8.7,1.5,0.9,11.1,4,3,TRUE
"Condo Hotel
ColorBox - an Autonomous Hotel by Loginn",Tel Aviv,422,7.9,3,163,8,8.2,8,8.1,9.1,7.9,9,1.1,,13,4,3,
Hotel White Villa Tel Aviv Hotel,Tel Aviv,888,9,0,265,9.3,9.7,9.3,8.3,9.2,8.8,9.2,0.9,,11.9,4,7,FALSE
"Condo Hotel
LevonTLV",Tel Aviv,480,8.1,3,279,8.8,8.9,8.1,7.9,7.9,7.8,10,1.8,0.8,11.3,4,3,
"Hotel Crowne Plaza Tel Aviv City Center, an IHG Hotel",Tel Aviv,561,8.8,5,"2,205",9,9.2,9,9.2,8.6,8.4,9.2,1.4,0.2,11.1,5,6,FALSE
Hotel Sam&Blondi By 7Minds,Tel Aviv,725,9.1,0,"1,353",9.1,9.6,9.3,8.6,9.3,9,8,1,,12,5,3,TRUE
"Condo Hotel
InnTLV",Tel Aviv,323,6.8,3,"1,244",6.9,6.9,7,7.4,6.7,6.8,7.4,2,0.4,10.4,4,2,FALSE
Hotel Idelson Hotel,Tel Aviv,264,7,0,"1,377",6.6,6.9,6.9,7,8.6,7,7.6,0.9,,12.6,3,2,FALSE
Hotel Armon Hayarkon Hotel,Tel Aviv,256,8,0,648,8.3,8.8,8.2,7.9,8.1,7.7,8.4,2.1,,13.8,4,3,FALSE
Hotel Sea Land Suites,Tel Aviv,380,8.4,0,386,9,9.2,8.4,8,8.2,8.1,8.8,1,,13,3,2,FALSE
"Condo Hotel
Hacarmel Apartment",Tel Aviv,225,4.5,0,66,6.2,6.6,5.5,5.6,5.8,4.9,8.3,1.2,,12.2,4,3,
Hotel Leonardo Art Tel Aviv By the Beach,Tel Aviv,489,6.5,0,705,7.1,8.3,6.3,5.9,6.4,6.2,7.3,1.5,,13.5,4,5,FALSE
Hotel Oliver,Tel Aviv,667,8.9,0,496,8.5,9.1,9.4,8.7,9.2,9.1,9.3,2,1.1,11.6,4,2,FALSE
Hotel Mendeli Street Hotel,Tel Aviv,844,8.6,0,"1,076",8.7,9.4,8.9,7.9,8.5,8.2,8.7,0.8,,13,3,6,FALSE
"Condo Hotel
Rena's House",Tel Aviv,402,8.9,3,"1,773",9.2,9.2,9,8.8,8.8,8.8,9.1,2,1.1,11.6,3,3,
