Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Daiwa Roynet Hotel Tokyo Kyobashi,Tokyo,310,8.6,4,432,9.0,9.2,9.2,8.8,8.2,8.6,9.0,0.6,1.0,13.5,6.0,2,False
 Red Roof Inn Kamata / Haneda Tokyo,Tokyo,140,8.2,3,781,8.4,8.7,8.5,8.6,7.8,8.2,8.8,7.8,0.4,5.5,8.0,7,False
 Shibuya Tobu Hotel,Tokyo,298,8.1,3,959,8.6,8.4,8.4,7.6,8.1,7.9,7.3,0.6,1.0,13.6,5.0,3,False
 Toshi Center Hotel,Tokyo,212,8.4,4,2013,8.6,8.6,8.5,8.5,8.3,8.4,8.0,1.3,0.3,14.2,4.0,2,False
 Sakura Cross Hotel Ueno Okachimachi,Tokyo,114,8.8,3,708,8.8,9.4,9.3,9.4,8.4,8.8,9.5,1.1,1.0,16.7,4.0,3,False
 APA Hotel Shinjuku-Kabukicho Tower,Tokyo,225,7.8,3,6105,8.0,8.1,8.3,7.5,7.8,8.0,7.9,1.5,0.1,16.8,8.0,4,False
 The Westin Tokyo,Tokyo,843,8.7,5,296,9.1,8.7,8.6,9.1,8.8,7.8,9.1,2.2,1.0,10.8,6.0,3,False
 THE BLOSSOM HIBIYA,Tokyo,326,9,4,670,9.6,9.3,9.4,9.5,9.3,8.7,9.1,1.6,0.5,12.6,8.0,1,False
 Hotel Vista Tokyo Tsukiji,Tokyo,187,8.6,3,655,9.0,9.2,8.5,9.3,9.1,9.1,9.0,1.6,0.2,12.3,6.0,2,False
 Hotel Yaenomidori Tokyo,Tokyo,298,9,4,329,9.4,9.3,8.7,9.4,9.3,9.1,9.5,1.0,0.3,13.5,5.0,1,False
 APA Hotel Tsukiji-eki Minami,Tokyo,155,7.6,3,880,8.2,7.9,7.5,7.8,7.8,7.6,8.3,1.9,0.3,12.2,8.0,2,False
 karaksa hotel premier Tokyo Ginza,Tokyo,434,9.2,4,1489,9.6,9.4,9.0,9.6,9.4,9.1,9.2,1.6,0.2,12.4,10.0,3,False
 Shinagawa Tobu Hotel,Tokyo,237,8.1,3,1575,8.8,8.6,7.7,8.1,8.4,8.2,7.6,0.7,1.0,8.9,5.0,2,False
 Hotel Risveglio Akasaka,Tokyo,166,8.8,3,1932,9.1,9.1,9.1,8.8,8.9,8.8,8.8,1.7,0.2,13.7,8.0,1,False
 Sotetsu Fresa Inn Tokyo Tamachi,Tokyo,207,8.2,3,1402,8.6,8.7,8.1,8.4,8.5,8.4,8.1,1.6,0.3,9.9,5.0,1,False
 Candeo Hotels Tokyo Roppongi,Tokyo,322,8.5,4,1465,9.0,8.7,9.0,8.7,8.7,8.2,8.3,0.4,0.1,12.3,6.0,2,False
 APA Hotel Nishi-Azabu,Tokyo,168,7.1,3,1558,8.1,7.2,7.5,7.5,7.1,7.0,7.6,0.6,0.5,12.0,5.0,2,False
 HOTEL MYSTAYS Hamamatsucho,Tokyo,137,8,3,1153,7.9,8.1,8.0,8.1,8.4,8.0,8.8,0.9,0.2,11.5,6.0,2,False
 Keisei Richmond Hotel Tokyo Monzennakacho,Tokyo,162,9,3,541,9.2,9.4,8.7,9.0,9.4,9.3,9.1,2.9,1.0,13.2,8.0,1,False
 MUSTARD HOTEL SHIMOKITAZAWA,Tokyo,203,7.7,3,29,8.2,8.1,8.6,7.8,8.7,7.8,8.8,2.4,0.5,15.1,8.0,2,False
 APA Hotel Keisei Ueno Ekimae,Tokyo,185,8,3,3894,8.3,8.2,9.2,7.7,7.9,8.0,8.3,0.5,0.0,17.3,9.0,2,False
 HOTEL VARKIN (Adult Only),Tokyo,291,8.2,3,676,8.6,8.6,8.0,8.3,8.4,8.4,8.5,0.6,1.0,20.5,4.0,2,False
 APA Hotel Higashi-Shinjuku-Ekimae,Tokyo,195,7.9,3,1234,8.2,8.3,7.9,7.7,8.1,8.0,8.0,1.5,0.0,16.9,8.0,2,False
 Odakyu Hotel Century Southern Tower,Tokyo,548,8.9,4,529,9.2,9.0,9.5,9.2,8.9,8.0,9.2,0.9,0.4,15.9,5.0,2,False
 Hotel Sardonyx Ueno,Tokyo,192,8.6,3,2067,9.2,8.7,9.1,8.2,8.3,8.5,8.5,0.6,0.2,17.0,7.0,4,False
 Daiwa Roynet Hotel Tokyo Ariake,Tokyo,377,8.9,4,2602,9.3,8.8,8.9,9.2,9.1,8.7,8.8,4.8,0.1,8.9,5.0,3,False
 Hotel Resol Ueno,Tokyo,200,8.7,3,1317,9.2,9.2,8.6,9.2,9.3,9.0,9.1,3.0,0.1,17.5,5.0,2,False
 APA Hotel Kanda-Eki Higashi,Tokyo,140,7.6,3,872,8.3,7.9,7.0,7.6,7.7,7.7,7.8,1.4,0.3,15.1,8.0,2,False
 HOTEL BAMBOO GARDEN 錦糸町 Adult Only,Tokyo,342,8.7,3,329,8.9,9.3,7.5,8.4,9.3,9.2,8.4,1.9,0.4,15.9,7.0,3,False
 Dai-ichi Hotel Tokyo Seafort,Tokyo,250,8.7,4,599,9.0,9.2,8.8,8.9,8.5,8.5,8.6,1.2,1.0,7.8,9.0,2,False
 Daiwa Roynet Hotel Ginza,Tokyo,275,8.5,4,845,8.9,8.8,8.5,8.8,8.7,8.2,8.0,0.9,1.0,13.1,9.0,4,False
 Tokyo Prince Hotel,Tokyo,394,8.5,4,1018,8.6,8.9,8.8,8.6,8.2,8.1,8.7,1.6,0.5,11.7,8.0,2,False
 the b akasaka,Tokyo,150,8,3,1848,8.6,8.5,7.7,8.2,8.2,8.0,7.2,1.3,0.3,13.3,4.0,2,False
 APA Hotel Omori Ekimae,Tokyo,185,8.2,3,455,8.7,8.7,8.7,8.6,8.3,8.2,8.8,4.6,0.2,5.3,7.0,2,False
 Sotetsu Fresa Inn Nihombashi Kayabacho,Tokyo,206,8.2,3,872,8.6,8.6,8.4,8.4,8.2,8.3,7.3,1.3,0.1,13.9,6.0,3,False
 Red Planet Tokyo Asakusa,Tokyo,108,8.7,3,3224,8.8,9.0,9.0,9.0,8.9,8.6,8.6,1.4,1.0,17.5,7.0,5,False
 Tosei Hotel Cocone Kanda,Tokyo,155,8.4,3,811,8.8,8.9,8.2,8.3,8.6,8.5,8.8,0.9,0.3,14.8,7.0,1,False
 Mitsui Garden Hotel Jingugaien Tokyo Premier,Tokyo,352,8.9,4,2643,9.4,9.1,9.1,9.4,9.3,9.0,9.0,0.8,0.1,14.7,8.0,2,False
 Hotel Amanek Asakusa Ekimae,Tokyo,120,8.3,3,2030,8.7,8.6,9.0,8.2,8.1,8.2,9.0,1.4,1.0,17.0,8.0,3,False
 Tokyu Stay Nihombashi,Tokyo,140,7.9,3,203,8.5,8.3,7.7,7.9,8.1,8.0,7.8,1.3,0.2,14.9,6.0,2,False
 WIRES HOTEL James zaka,Tokyo,212,8.9,3,88,9.4,9.5,9.5,9.6,8.3,8.9,10.0,2.0,0.7,6.8,7.0,2,False
 Agora Place Tokyo Asakusa,Tokyo,119,8,3,1993,8.8,8.3,8.5,8.5,8.1,7.9,7.6,1.4,1.0,17.1,8.0,4,False
 Henn na Hotel Maihama Tokyo Bay,Tokyo,206,8.1,3,1564,8.4,8.8,7.8,8.2,8.7,8.4,8.3,10.0,1.0,14.4,5.0,2,False
 Sotetsu Fresa Inn Shimbashi-Karasumoriguchi,Tokyo,262,8.2,3,1297,8.7,8.6,8.6,8.3,8.5,8.3,8.2,1.2,0.3,12.2,6.0,2,False
 APA Hotel TKP Tokyo Nishi-Kasai,Tokyo,163,8.2,3,1169,8.6,8.7,7.9,8.3,8.6,8.5,7.9,6.8,0.1,14.4,8.0,4,False
 Hotel Sunroute Plaza Shinjuku,Tokyo,252,8.3,4,6367,8.6,8.6,9.1,8.3,8.2,7.9,8.7,1.0,1.0,16.0,8.0,2,False
 Hotel Resol Akihabara,Tokyo,157,8.7,3,1669,8.9,9.1,8.8,8.6,8.9,8.9,8.6,1.9,0.2,15.7,6.0,2,False
 Smile Hotel Nihombashi Mitsukoshimae,Tokyo,157,7.8,3,411,8.4,8.0,8.0,8.3,8.1,7.7,7.2,1.0,0.3,14.5,5.0,1,False
 APA Hotel Iidabashi Ekimae,Tokyo,170,7.7,3,1510,8.1,8.1,7.7,7.8,8.1,7.9,8.2,2.0,0.3,16.3,8.0,2,False
 Center Hotel Tokyo,Tokyo,175,7.7,3,615,8.2,8.3,7.6,7.7,7.8,7.7,7.1,1.0,0.3,13.7,5.0,2,False
 Hotel Sunroute Asakusa,Tokyo,122,8.4,3,707,8.8,8.7,8.5,8.7,8.5,8.5,8.4,1.4,1.0,17.3,6.0,2,False
 Hotel New Otani Tokyo Garden Tower,Tokyo,821,8.8,5,1181,9.1,9.2,9.0,9.0,8.7,8.0,8.9,1.7,0.4,14.2,6.0,2,False
 HOTEL MYSTAYS Gotanda,Tokyo,180,7.7,3,875,7.7,8.2,7.9,7.8,7.4,7.7,8.2,1.2,0.5,8.7,5.0,1,False
 Asakusa Hotel Hatago,Tokyo,122,8.4,3,957,8.9,8.7,8.8,8.4,8.4,8.2,8.3,1.4,1.0,17.0,5.0,4,False
 APA Hotel Akihabara Ekikita,Tokyo,152,8.1,3,253,8.5,8.7,8.8,8.8,7.7,8.1,8.9,1.3,1.0,16.2,8.0,2,False
 Best Western Hotel Fino Tokyo Akihabara,Tokyo,127,8.6,3,2510,9.0,9.0,8.2,8.8,8.9,8.7,8.9,1.2,0.4,16.4,7.0,4,False
 APA Hotel Shimbashi Toranomon,Tokyo,225,7.6,3,1002,8.1,8.2,7.4,7.6,7.8,7.8,8.1,1.2,1.0,12.4,8.0,2,False
 Tokyu Stay Aoyama Premier,Tokyo,298,8.4,4,832,8.7,8.6,9.0,8.7,8.7,8.3,8.6,0.7,0.2,13.5,7.0,2,False
 Rihga Royal Hotel Tokyo,Tokyo,399,8.7,4,555,9.1,9.2,8.2,9.2,8.8,8.4,8.3,2.3,1.0,17.8,7.0,1,False
 Hotel Grand Arc Hanzomon,Tokyo,369,8.6,3,1127,8.7,8.9,9.1,8.5,8.8,8.6,8.8,0.8,0.3,14.4,4.0,1,False
 APA Hotel Ikebukuro Eki Kitaguchi,Tokyo,185,7.4,3,932,8.2,7.9,7.1,7.4,7.7,7.5,7.4,0.6,1.0,20.5,7.0,2,False
 Hotel Monterey Ginza,Tokyo,210,8.2,4,1628,8.6,8.6,8.7,8.4,8.1,8.2,8.0,1.0,1.0,13.0,4.0,2,False
 Nishitetsu Inn Shinjuku,Tokyo,237,8.4,3,2598,8.8,8.8,8.3,8.2,8.7,8.6,8.1,1.8,0.1,16.9,8.0,4,False
 Hyatt Regency Tokyo Bay,Tokyo,405,8.9,4,204,9.5,9.1,8.3,9.5,9.3,8.8,10.0,4.1,1.8,16.6,6.0,1,False
 APA Hotel Hanzomon Hirakawacho,Tokyo,170,7.8,3,2060,8.1,8.2,7.9,7.9,8.0,8.0,8.0,1.2,0.3,14.4,5.0,2,False
 Solaria Nishitetsu Hotel Ginza,Tokyo,326,8.6,4,1060,9.0,8.8,9.0,8.9,8.7,8.4,8.5,1.2,0.1,12.8,8.0,2,False
 Tokyu Stay Monzen-Nakacho,Tokyo,170,8.1,3,212,8.5,8.4,8.2,8.0,8.4,8.3,8.7,3.2,1.0,13.0,8.0,2,False
 Tokyu Stay Shibuya Shin-Minamiguchi,Tokyo,293,8.1,3,604,8.7,8.4,8.3,8.0,8.4,8.4,8.1,1.4,0.5,12.5,7.0,2,False
 HOTEL MYSTAYS Maihama,Tokyo,195,7.9,3,2377,8.6,8.0,8.0,8.3,8.1,7.9,8.0,11.3,0.9,13.8,5.0,1,False
 APA Hotel Kodemmacho-ekimae,Tokyo,155,8,3,1275,8.5,8.3,8.0,8.0,7.9,7.9,8.5,1.7,0.3,15.0,7.0,2,False
 Hotel Monterey Akasaka,Tokyo,202,8.5,4,1284,8.8,8.8,8.3,8.7,8.4,8.3,8.7,1.7,0.4,13.8,4.0,2,False
 Imperial Hotel Tokyo,Tokyo,814,9.2,5,821,9.6,9.6,9.3,9.5,9.2,8.3,9.1,1.2,0.3,13.0,6.0,2,False
 ホテル東京トリップ Hotel Tokyo Trip,Tokyo,155,8.4,3,842,8.6,8.8,8.6,9.0,8.1,8.4,8.5,2.2,0.2,19.5,2.0,3,False
 APA Hotel Hatchobori-eki Minami,Tokyo,155,7.6,3,726,8.2,7.9,7.6,7.8,7.9,7.7,7.9,1.2,0.3,13.0,8.0,2,False
 the b ochanomizu,Tokyo,174,8.3,3,1372,8.9,8.6,8.5,8.3,8.3,8.2,7.5,1.6,1.0,15.5,4.0,2,False
 The South Hotel Tokyo,Tokyo,251,8.8,3,78,9.1,9.1,9.4,9.1,7.7,8.8,9.2,5.3,1.0,15.8,7.0,2,False
 Sotetsu Fresa Inn Tokyo Kamata,Tokyo,162,8,3,1311,8.6,8.4,7.8,8.4,8.3,8.1,8.3,7.8,0.2,4.9,5.0,3,False
 Dormy Inn Premium Tokyo Kodenmacho,Tokyo,274,8.8,3,516,8.9,9.2,8.6,8.5,9.1,9.0,8.1,1.5,0.4,14.9,10.0,4,False
 Comfort Hotel Tokyo Higashi Kanda,Tokyo,145,8.7,3,976,9.1,9.2,7.9,9.0,9.0,9.0,8.8,1.9,0.3,15.4,6.0,2,False
 Hotel Wing International Select Ueno Okachimachi,Tokyo,137,8.2,3,643,8.8,8.6,8.6,8.6,8.5,8.5,8.7,0.4,0.3,17.1,8.0,2,False
 APA Hotel Asakusabashi-Ekikita,Tokyo,152,8.3,3,2242,8.7,8.8,8.2,8.3,8.3,8.3,8.1,1.8,0.3,16.1,8.0,2,False
 THE KNOT TOKYO Shinjuku,Tokyo,179,8.5,3,8331,8.7,9.0,8.1,8.4,8.7,8.7,8.6,1.8,0.4,16.6,7.0,2,False
 the b sangenjaya,Tokyo,264,7.4,3,651,8.5,7.6,7.9,7.1,7.6,7.2,7.4,3.1,0.2,13.5,4.0,2,False
 U-Hotel Takadanobaba,Tokyo,207,8.2,3,72,8.8,8.9,8.8,8.8,7.6,8.2,9.3,2.2,0.3,18.2,7.0,2,False
 Rembrandt Style Tokyo Nishikasai Grande,Tokyo,135,8.6,3,2008,8.7,9.0,7.9,8.8,9.0,8.8,8.4,6.9,0.3,14.3,6.0,3,False
 Ueno Hotel,Tokyo,117,7.6,3,2631,8.2,8.0,7.5,7.9,7.7,7.5,8.0,2.8,0.4,17.8,6.0,4,False
 Sotetsu Fresa Inn Kanda-Otemachi,Tokyo,160,8.5,3,793,8.8,9.1,8.4,9.2,9.1,8.9,8.1,1.1,0.3,15.0,6.0,3,False
 The Gate Hotel Ryogoku by Hulic,Tokyo,276,9.1,4,142,9.5,9.6,9.1,9.5,9.3,9.3,9.7,2.1,0.2,15.9,8.0,2,False
 THE LIVELY AZABUJUBAN TOKYO,Tokyo,399,9,4,441,9.4,9.2,9.2,9.3,9.1,8.8,9.0,0.5,1.0,11.7,7.0,3,False
 APA Hotel Ayase Ekimae,Tokyo,170,8.2,3,1050,8.5,8.8,8.7,8.6,8.1,8.2,8.3,6.1,0.2,23.6,6.0,2,False
 Shizutetsu Hotel Prezio Tokyo Tamachi,Tokyo,273,8.9,3,384,9.1,9.5,8.6,9.1,9.5,9.4,8.6,1.6,0.3,9.9,9.0,1,False
 Courtyard by Marriott Tokyo Station,Tokyo,345,7.7,4,133,8.3,8.3,8.6,7.7,7.6,6.6,8.5,0.5,1.0,13.6,5.0,2,False
 APA Hotel Kanda Ekimae,Tokyo,170,8.3,3,1056,8.5,8.8,8.4,8.2,8.5,8.4,8.1,1.5,0.3,15.3,8.0,1,False
 APA Hotel Roppongi Ekimae,Tokyo,250,8,3,1219,8.5,8.4,8.6,8.0,8.1,8.0,8.1,0.3,0.1,12.4,8.0,2,False
 KAIKA TOKYO by THE SHARE HOTELS,Tokyo,313,9.1,3,598,9.3,9.6,8.2,9.4,9.6,9.5,8.9,1.1,1.0,16.7,8.0,2,False
 Akasaka Excel Hotel Tokyu,Tokyo,260,8.2,4,418,8.5,8.6,9.1,8.4,8.2,8.0,8.3,1.6,0.0,13.8,4.0,1,False
 APA Hotel Ochanomizu-Ekikita,Tokyo,140,8,3,1485,8.3,8.4,7.6,8.0,8.2,8.2,8.1,1.5,1.0,16.3,8.0,1,False
 Mitsui Garden Hotel Ginza Premier,Tokyo,288,8.7,4,1656,9.2,9.1,9.1,8.9,8.9,8.3,8.4,1.6,0.3,12.4,7.0,2,False
 dots. tokyo,Tokyo,212,8.7,3,76,8.7,9.2,9.2,9.1,8.4,8.7,8.8,0.7,1.0,17.8,7.0,2,False
 The Millennials Shibuya,Tokyo,209,9,2,2358,9.2,9.4,9.4,8.4,9.2,9.2,9.0,0.4,1.0,13.5,4.0,4,False
 The Gate Hotel Tokyo by Hulic,Tokyo,449,9,4,1237,9.4,9.0,9.4,9.4,9.1,8.4,9.1,1.0,0.2,13.0,7.0,2,False
 Mitsui Garden Hotel Nihonbashi Premier,Tokyo,530,8.9,4,2698,9.4,9.3,9.0,9.2,9.1,8.6,8.7,1.0,0.1,14.7,4.0,2,False
 Four Seasons Hotel Tokyo at Otemachi,Tokyo,1313,8.9,5,97,9.6,9.1,9.2,9.7,9.5,8.3,10.0,0.8,1.0,14.7,5.0,3,False
 APA Villa Hotel Akasaka-Mitsuke,Tokyo,158,7.6,3,1227,8.3,7.9,8.3,7.7,7.6,7.6,8.1,1.7,0.1,13.7,9.0,2,False
 Aloft Tokyo Ginza,Tokyo,394,9.2,4,10,9.2,9.2,9.2,9.5,9.0,8.5,7.5,1.4,0.1,12.6,5.0,2,False
 Quintessa Hotel Tokyo Ginza,Tokyo,190,8.3,3,1019,8.9,8.9,8.6,9.0,8.9,8.6,8.0,1.3,0.2,12.7,7.0,2,False
 Sutton Place Hotel Ueno,Tokyo,134,7.6,3,270,7.8,7.9,8.1,8.5,8.2,7.6,7.5,2.9,0.2,17.6,6.0,3,False
 The Gate Hotel Asakusa Kaminarimon by Hulic,Tokyo,298,8.9,4,995,9.1,9.3,9.4,9.1,8.9,8.4,8.6,1.4,0.3,17.4,7.0,2,False
 Sotetsu Fresa Inn Hamamatsucho-Daimon,Tokyo,167,8,3,2168,8.7,8.4,7.7,8.3,8.2,8.1,8.5,0.8,0.4,11.6,7.0,2,False
 Smile Hotel Sugamo,Tokyo,160,8.1,2,441,8.6,8.3,8.5,8.1,8.0,7.9,7.9,2.7,0.1,20.1,8.0,2,False
 Ai Hotel Keikyu Kamata-ekimae,Tokyo,199,7.6,3,218,7.9,8.2,8.4,8.5,8.0,7.6,8.0,7.8,0.2,4.6,3.0,2,False
 Sakura Hotel Nippori,Tokyo,153,8.2,2,1058,8.9,8.1,8.6,8.4,7.8,8.0,7.7,2.0,0.5,19.2,8.0,6,False
 APA Hotel Ginza Kyobashi,Tokyo,155,7.5,3,1818,7.9,7.8,7.7,7.6,7.5,7.5,8.1,0.8,1.0,13.2,7.0,2,False
 MusBee Tokyo Hamamatsucho,Tokyo,125,8,3,947,8.1,8.1,8.1,8.5,8.3,8.0,8.3,1.0,0.2,11.4,7.0,5,False
 APA Hotel Tokyo Kudanshita,Tokyo,170,7.5,3,1583,8.1,8.0,7.0,7.6,7.8,7.7,8.5,1.6,0.3,16.0,7.0,2,False
 Hotel Ryumeikan Tokyo,Tokyo,329,9,4,788,9.5,9.2,9.4,9.1,9.0,8.2,9.1,0.5,0.3,14.1,8.0,1,False
 APA Hotel Nihombashi Bakurocho Eki-Kita,Tokyo,140,8.5,3,876,8.8,8.9,8.3,8.3,8.4,8.6,9.0,1.9,0.1,15.3,8.0,2,False
 The Prince Park Tower Tokyo,Tokyo,788,9,5,1491,9.3,9.3,8.9,9.3,9.1,8.3,8.5,1.7,0.3,11.2,6.0,2,False
 APA Hotel Ueno Hirokoji,Tokyo,181,8.2,3,248,8.6,8.8,7.9,8.8,8.7,8.6,8.6,1.1,0.3,16.5,9.0,2,False
 APA Hotel Ueno Ekikita,Tokyo,140,7.7,3,1650,8.2,8.3,7.0,7.8,8.1,7.9,7.9,2.8,0.4,17.8,9.0,2,False
 Meguroholic Hotel 16th March 2020 Rebrand Opening,Tokyo,391,7.5,3,67,7.8,8.0,8.3,7.0,7.7,7.5,7.5,2.4,0.2,10.2,9.0,2,False
 remm Akihabara,Tokyo,200,8.5,3,486,8.9,8.7,9.4,7.9,8.5,8.5,9.1,1.8,0.1,15.8,4.0,2,False
 Hotel JAL City Tokyo Toyosu,Tokyo,237,8.5,3,331,8.8,9.1,8.8,8.6,9.1,8.9,9.0,3.9,0.2,10.2,8.0,1,False
 Chisun Inn Kamata,Tokyo,146,7.2,3,795,7.1,7.4,7.3,7.9,7.5,7.2,7.5,7.9,0.3,4.6,6.0,1,False
 B:CONTE Asakusa,Tokyo,170,9.1,3,418,9.5,9.5,9.2,9.0,9.4,9.4,8.3,1.5,1.0,17.6,6.0,2,False
 Shibuya Hotel En,Tokyo,212,8.3,3,881,8.9,8.6,8.8,8.0,8.6,8.3,8.4,0.6,1.0,13.4,7.0,2,False
 Keio Plaza Hotel Tokyo,Tokyo,700,8.4,5,2836,8.8,8.6,8.9,8.7,8.5,7.6,7.8,1.5,0.1,16.5,8.0,9,False
 Hotel Wing International Korakuen,Tokyo,108,7.6,3,474,8.5,8.1,7.7,8.4,7.9,7.7,7.5,2.1,1.0,16.7,4.0,1,False
 LANDABOUT TOKYO,Tokyo,193,8.9,3,1322,9.5,9.4,8.6,9.1,9.4,9.2,9.0,0.9,0.2,18.5,8.0,2,False
 APA Hotel Asakusa Tawaramachi Ekimae,Tokyo,154,8.5,3,7916,8.7,8.7,8.7,8.3,8.3,8.6,8.2,1.2,1.0,17.2,6.0,2,False
 Mitsui Garden Hotel Ueno,Tokyo,175,8.3,4,1129,8.7,8.8,8.8,8.6,8.5,7.9,8.2,3.0,0.2,17.3,5.0,3,False
 La'gent Hotel Tokyo Bay,Tokyo,175,8.5,3,3252,8.8,8.9,7.9,9.0,8.8,8.8,8.4,4.3,1.9,17.1,5.0,2,False
 Wires Hotel Shinagawa Seaside,Tokyo,272,8.1,3,83,8.4,9.0,7.9,8.4,9.0,8.8,9.4,2.7,0.4,6.0,6.0,2,False
 Dai-ichi Hotel Annex,Tokyo,204,8.2,3,328,8.5,8.5,8.7,8.1,8.4,8.1,8.2,1.5,1.0,12.7,8.0,2,False
 Khaosan Tokyo Origami,Tokyo,69,9,1,739,9.5,8.9,9.1,9.2,8.9,8.8,8.6,1.4,1.0,18.0,9.0,3,False
 Ours Inn Hankyu,Tokyo,232,8.2,3,1999,8.3,8.4,8.6,8.1,8.4,8.3,8.1,2.7,0.1,6.5,9.0,3,False
 Sotetsu Fresa Inn Tokyo Kanda,Tokyo,157,8.4,3,1131,8.8,8.8,8.3,8.5,8.6,8.5,8.8,1.4,0.3,15.1,6.0,1,False
 Villa Fontaine Grand Tokyo Ariake,Tokyo,332,8.5,4,238,9.2,8.9,8.1,9.1,9.0,8.4,7.5,4.9,0.4,9.3,6.0,2,False
 HOTEL TAVINOS HAMAMATSUCHO,Tokyo,139,8.4,3,695,8.5,8.6,8.6,8.7,8.7,8.4,9.1,1.6,0.5,11.0,9.0,5,False
 APA Hotel Kanda Jimbocho Ekihigashi,Tokyo,170,8.1,3,1793,8.6,8.5,7.9,8.1,8.1,8.1,8.4,1.5,1.0,15.4,8.0,1,False
 Hotel Wing International Shimbashi Onarimon,Tokyo,170,8.5,3,807,8.8,9.0,8.9,9.1,7.7,8.5,8.6,0.9,0.5,11.8,9.0,2,False
 Roppongi Hotel S,Tokyo,331,8.2,4,533,8.8,9.0,8.2,8.7,8.3,7.9,8.7,0.7,1.0,12.4,6.0,2,False
" The Strings by InterContinental, Tokyo, an IHG Hotel",Tokyo,672,8.9,5,293,9.3,9.3,9.3,9.4,9.1,8.0,8.5,3.4,0.2,8.5,4.0,2,False
 Restay Frontier (Adult Only),Tokyo,175,8.4,2,652,8.7,8.5,8.6,8.7,8.5,8.4,8.4,1.7,0.1,20.0,8.0,1,False
 Tobu Hotel Levant Tokyo,Tokyo,235,8.9,4,1879,9.2,9.1,9.2,9.0,8.8,8.5,8.3,1.5,0.3,16.0,8.0,2,False
 Best Western hotel Fino Tokyo Akasaka,Tokyo,190,8.3,3,925,8.8,8.8,8.7,9.1,8.8,8.6,8.7,1.7,0.3,13.6,4.0,3,False
 APA Hotel Ginza-Takaracho,Tokyo,155,7.7,3,1675,8.2,8.2,7.7,7.8,7.8,7.7,7.8,0.9,1.0,13.2,6.0,2,False
 Premier Hotel Cabin Shinjuku,Tokyo,150,7.9,3,517,8.5,8.3,8.0,7.9,8.0,8.0,7.1,1.5,1.0,16.9,8.0,4,False
 APA Hotel Shintomicho-Ekimae,Tokyo,170,7.8,3,845,8.4,8.2,7.6,7.9,8.0,7.8,7.0,1.3,1.0,12.8,6.0,2,False
 Rembrandt Style Tokyo Nishikasai,Tokyo,139,7.7,3,1893,8.3,7.8,7.6,8.0,7.6,7.6,8.5,6.9,0.2,14.3,5.0,2,False
 Hotel Amanek Ginza East,Tokyo,157,8.2,3,470,8.4,8.8,8.5,8.2,7.7,8.2,8.5,1.3,1.0,12.8,8.0,6,False
 Hotel Sunroute Stellar Ueno,Tokyo,159,8.1,3,534,8.1,8.4,8.3,8.0,8.7,8.1,8.2,3.0,0.1,17.5,7.0,2,False
 APA Hotel Nihombashi Hamacho-eki Minami,Tokyo,125,7.8,3,1050,8.4,8.3,6.9,8.0,8.0,8.0,7.9,2.4,1.0,14.6,7.0,2,False
 Hotel Sunroute Ginza,Tokyo,225,8.3,3,1579,8.7,8.7,8.3,8.4,8.5,8.4,7.8,0.9,1.0,13.1,7.0,1,False
 cotoha Hotel Okachimachi,Tokyo,137,8.4,3,1332,9.0,9.0,8.4,8.5,8.4,8.5,9.1,0.9,0.2,16.7,8.0,3,False
 APA Hotel Shibuya Dogenzakaue,Tokyo,315,7.4,3,1649,8.0,7.9,7.6,7.1,7.6,7.6,7.9,0.6,1.0,13.1,8.0,2,False
 プレミアム アウトレットホテル,Tokyo,163,8,2,967,9.0,7.6,9.4,7.7,7.5,7.2,8.3,0.5,0.0,17.2,7.0,4,False
 Palace Hotel Tokyo,Tokyo,1445,9.4,5,279,9.7,9.6,9.5,9.7,9.6,8.2,9.3,0.5,1.0,14.3,5.0,2,False
 Tmark City Hotel Tokyo Omori,Tokyo,206,8.7,4,1907,9.1,8.9,8.0,9.0,8.9,8.9,8.7,4.8,0.8,4.7,8.0,4,False
" The Tokyo EDITION, Toranomon",Tokyo,1304,7.7,5,20,8.9,7.6,8.4,9.4,8.4,7.6,10.0,1.0,0.4,12.5,5.0,4,False
 Hotel Livemax Takadanobaba Ekimae,Tokyo,189,7.4,3,476,7.8,8.0,8.0,8.2,7.8,7.4,8.6,1.9,0.2,18.6,7.0,1,False
 Ginza Capital Hotel Akane,Tokyo,166,8,3,1132,8.5,8.2,8.1,8.3,8.1,7.9,7.9,1.5,0.2,12.6,4.0,3,False
 APA Hotel Ningyocho-eki Kita,Tokyo,140,7.9,3,996,8.3,8.2,8.0,7.9,8.0,8.0,8.2,1.6,0.2,14.7,8.0,2,False
 Smi:re Stay Oshiage,Tokyo,218,9,3,308,9.0,9.3,9.1,9.1,9.0,9.0,9.0,3.3,0.3,17.3,3.0,2,False
 HOTEL MYSTAYS Kiyosumi shirakawa,Tokyo,163,8.4,3,647,8.5,8.5,8.6,8.8,7.8,8.4,8.5,2.7,1.0,14.4,5.0,1,False
 Bay Hotel Urayasu-ekimae,Tokyo,244,8.8,3,1062,9.1,9.3,9.2,8.8,8.5,8.8,8.0,9.1,0.2,16.4,7.0,2,False
